"year","month","day","insol","irrad","vento_dir","vento_med","vento_max"
1990,9,27,7.7,24.11703685511,67.5,9.375,15
1990,9,28,7.3,26.460920375725,45,9.45833333333333,21
1990,9,29,0,10.4945663530284,45,7.66666666666667,13
1990,9,3,0,8.90775964096357,90,7.375,11
1990,9,30,0,5.92023414650884,22.5,6.45833333333333,11
1990,9,4,0,8.76377612647953,90,7.125,14
1990,9,5,5,16.3014038247594,157.5,6.20833333333333,12
1990,9,6,3.6,15.1741976079731,90,5.75,10
1990,9,7,0.1,9.24431534307977,67.5,7.58333333333333,13
1990,9,8,3.2,14.5911937256596,315,10.0833333333333,20
1990,9,9,9.8,25.672959530491,292.5,6.79166666666667,13
1991,1,1,6,22.0377825025167,67.5,6.16666666666667,13
1991,1,10,6.3,21.3908621532411,112.5,6.08333333333333,12
1991,1,11,4.1,16.3824190829111,315,6.25,16
1991,1,12,1.1,16.9372846618653,157.5,7.25,11
1991,1,13,9.4,28.2982129563119,45,4.875,10
1991,1,14,1.6,11.2931789123884,45,5.91666666666667,14
1991,1,15,1.3,14.8669171447107,337.5,5.375,10
1991,1,16,4,17.963203736945,157.5,4.54166666666667,8
1991,1,17,0,11.6072531239584,157.5,6.5,10
1991,1,18,1.9,17.0854321381772,112.5,7.95833333333333,12
1991,1,19,7.7,24.4678045308754,112.5,7.45833333333333,12
1991,1,2,8.1,24.2633849317135,45,6.75,11
1991,1,20,7.7,24.6232964747692,90,5.91666666666667,12
1991,1,21,10.8,26.286819783501,112.5,4.58333333333333,11
1991,1,22,6.5,18.7428031669028,202.5,5.70833333333333,9
1991,1,23,8.9,25.8820103193464,157.5,5.375,12
1991,1,24,5.3,22.2279555632735,112.5,6.08333333333333,11
1991,1,25,0.4,17.1470303797829,67.5,6.875,12
1991,1,26,0,8.18131724775149,22.5,7.91666666666667,12
1991,1,27,0.2,13.1757483845007,315,5.04166666666667,9
1991,1,28,9.7,25.0658900955925,67.5,5.125,12
1991,1,29,7.3,21.7314927829449,67.5,5.125,11
1991,1,3,0.2,15.5159754315834,45,4.625,10
1991,1,30,8.2,25.2139062813552,337.5,11.4166666666667,18
1991,1,31,0,10.946325864373,315,10.8333333333333,18
1991,1,4,0.1,10.7447300342617,157.5,6.04166666666667,11
1991,1,5,7.4,26.8041276582671,157.5,6.08333333333333,12
1991,1,6,6.5,23.543129058428,135,7.58333333333333,12
1991,1,7,9,27.4369824022847,90,7.625,12
1991,1,8,6.9,25.2889656643119,90,6.58333333333333,12
1991,1,9,7.1,22.3462741708825,157.5,6.95833333333333,14
1991,10,1,5.9,20.8444817705713,202.5,6.375,11
1991,10,10,1.7,8.30205718451256,292.5,7.375,14
1991,10,11,7.2,21.1336789008597,135,5,10
1991,10,12,9.5,26.545586062491,67.5,8.58333333333333,15
1991,10,13,8.4,26.2472986754813,45,8.79166666666667,16
1991,10,14,10.4,26.4967834032093,45,6.875,11
1991,10,15,10.2,26.2758887448511,247.5,5.25,14
1991,10,16,9,22.8387692480594,135,5.41666666666667,12
1991,10,17,7.2,21.9088475927953,292.5,7.75,16
1991,10,18,0,9.20092360407751,157.5,7.54166666666667,11
1991,10,19,3,16.1963743523555,90,6.33333333333333,13
1991,10,2,0.1,8.96088500886954,67.5,6.125,13
1991,10,20,0.5,12.9819305089643,112.5,6.70833333333333,12
1991,10,21,8.3,23.0521047207861,112.5,6.625,11
1991,10,22,9.1,26.051792164209,112.5,5.375,12
1991,10,23,9.4,23.6237376434882,67.5,6.04166666666667,12
1991,10,24,8.2,23.2402962782394,337.5,5.375,9
1991,10,25,2,11.6714335592408,225,5.08333333333333,10
1991,10,26,7.5,24.5203951906767,45,5.04166666666667,9
1991,10,27,10.9,27.4469156351941,157.5,5.125,10
1991,10,28,9.2,27.2209805005448,157.5,6.04166666666667,11
1991,10,29,9.4,26.6001026930724,135,6.33333333333333,10
1991,10,3,0,6.63228348367305,112.5,6.125,10
1991,10,30,7.4,22.6637713076502,135,5.66666666666667,13
1991,10,31,0.2,9.09247770763799,157.5,6.45833333333333,10
1991,10,4,7.1,20.1080026554876,90,9.5,15
1991,10,5,0,5.54981505208577,45,7.83333333333333,14
1991,10,6,0,7.03468644639,315,9.41666666666667,17
1991,10,7,0.1,8.75546158350847,157.5,9.79166666666667,14
1991,10,8,0,5.95019757321934,90,7.33333333333333,12
1991,10,9,0,5.95366307955229,22.5,6.625,10
1991,11,1,0,5.14667914600126,90,5.79166666666667,11
1991,11,10,3.7,18.7797543593865,135,5.41666666666667,12
1991,11,11,4.1,21.7149490076349,45,5.79166666666667,12
1991,11,12,5.3,14.827377947148,67.5,4.29166666666667,13
1991,11,13,4.9,18.9513477828923,157.5,6.20833333333333,11
1991,11,14,0.7,9.6026192945223,112.5,4.33333333333333,11
1991,11,15,8.5,24.746589803738,135,4.45833333333333,11
1991,11,16,7.9,23.4828033841222,157.5,5.5,11
1991,11,17,8.1,26.8975450851992,67.5,6,11
1991,11,18,8.2,23.5708599021587,45,6.25,11
1991,11,19,9.8,27.5418333369621,157.5,4.83333333333333,12
1991,11,2,0,8.70346773447477,135,5.54166666666667,9
1991,11,20,2.5,13.9774268556781,135,6.91666666666667,11
1991,11,21,9.5,26.5984365420681,90,8.58333333333333,13
1991,11,22,10.2,29.7774987964253,67.5,9.04166666666667,14
1991,11,23,8.7,24.3040735860758,45,7.41666666666667,11
1991,11,24,10.7,28.91251730977,22.5,8.16666666666667,13
1991,11,25,9.1,25.3428945133354,22.5,9.16666666666667,13
1991,11,26,8.6,27.0932496273837,315,8.79166666666667,17
1991,11,27,0.2,10.8930522759741,135,7.41666666666667,11
1991,11,28,4.8,21.9360263793353,67.5,7.375,12
1991,11,29,9,26.6256277665332,22.5,6.70833333333333,13
1991,11,3,7.2,22.2202361379123,112.5,6.20833333333333,11
1991,11,30,1.3,14.9485716678888,292.5,10.6666666666667,17
1991,11,4,3.6,17.0095624766036,135,7.66666666666667,10
1991,11,5,3.8,17.33097301521,112.5,7.29166666666667,11
1991,11,6,8.8,28.5684627370031,135,4.54166666666667,10
1991,11,7,8.3,22.9586761248481,135,4.95833333333333,12
1991,11,8,7.6,24.5478244907571,135,4.66666666666667,12
1991,11,9,0.1,9.35414382584341,157.5,3.58333333333333,7
1991,12,1,1.3,13.599115539368,202.5,8.625,13
1991,12,10,0.9,10.6654433592776,315,7.54166666666667,16
1991,12,11,7.3,22.6725379327061,292.5,8.875,13
1991,12,12,5.8,23.071044086661,315,7.58333333333333,16
1991,12,13,8.8,25.9346164880668,270,8.16666666666667,13
1991,12,14,4.7,25.0607089084348,112.5,4.79166666666667,8
1991,12,15,3.6,17.1884296735436,315,5.04166666666667,11
1991,12,16,3,18.8589251832522,315,10.3333333333333,20
1991,12,17,0.1,10.3497260870408,292.5,10.5416666666667,18
1991,12,18,3.7,21.7227368920416,292.5,6.54166666666667,12
1991,12,19,0.2,8.20269250082794,315,7.375,12
1991,12,2,8.3,26.7125780810577,112.5,6.70833333333333,11
1991,12,20,10.7,29.9150690697365,292.5,8,14
1991,12,21,8.6,25.7795589171201,112.5,6.25,10
1991,12,22,5.1,18.0649339440097,45,5.16666666666667,13
1991,12,23,0.3,13.2929459235586,315,7.91666666666667,12
1991,12,24,4.2,22.9958602781105,315,7.54166666666667,13
1991,12,25,9.3,29.9149539370989,315,8.91666666666667,15
1991,12,26,5.6,19.1779245676606,315,9.58333333333333,20
1991,12,27,0.4,9.31594438263071,202.5,7.33333333333333,12
1991,12,28,8.1,24.982832352701,157.5,5.54166666666667,11
1991,12,29,10.8,28.6404799153522,135,5.29166666666667,12
1991,12,3,11.1,30.2116869875615,67.5,6.66666666666667,11
1991,12,30,8.4,23.7887398188341,45,5.66666666666667,10
1991,12,31,9.4,27.0484121230627,45,6.54166666666667,12
1991,12,4,10,28.3859615176501,45,6.83333333333333,12
1991,12,5,7.2,22.1880261122427,45,7.95833333333333,14
1991,12,6,4.3,20.6791614239045,292.5,7.33333333333333,17
1991,12,7,0,10.2662749095436,315,7.33333333333333,13
1991,12,8,5.8,22.9077099115928,292.5,11.7083333333333,18
1991,12,9,5.8,21.1597895801669,292.5,7.95833333333333,15
1991,2,1,0.7,13.3202697844287,315,6.16666666666667,10
1991,2,10,3.7,15.9734515527064,292.5,7.625,14
1991,2,11,8.6,24.5775751936646,292.5,6.45833333333333,12
1991,2,12,4.9,20.700195798403,292.5,6.91666666666667,11
1991,2,13,9.7,23.3764705866295,225,7.25,12
1991,2,14,9.6,24.2358226724031,67.5,5.625,11
1991,2,15,1.4,16.4974241161585,157.5,5.95833333333333,12
1991,2,16,0,10.7358150711269,135,5.45833333333333,9
1991,2,17,6.5,21.1341034884645,45,6.45833333333333,10
1991,2,18,2.1,10.2546060062942,45,8.79166666666667,13
1991,2,19,10.1,24.9747566061987,135,4.95833333333333,9
1991,2,2,4,19.5735180865899,45,5.91666666666667,12
1991,2,20,10.8,25.9083448597059,90,5.20833333333333,10
1991,2,21,6.8,23.379316636019,135,6.33333333333333,13
1991,2,22,10.9,26.6711791890227,315,7.29166666666667,14
1991,2,23,0.9,13.3759470561109,157.5,6.70833333333333,14
1991,2,24,6.8,22.4821774894494,135,6.29166666666667,11
1991,2,25,1.8,18.8592448536843,90,5.5,10
1991,2,26,6.6,22.53814616942,135,5.5,12
1991,2,27,8.1,22.5264516170165,45,7.16666666666667,10
1991,2,28,9,25.0230876476592,315,6.33333333333333,13
1991,2,3,0,12.5220478891203,45,4,10
1991,2,4,6.6,22.3339551907455,45,5.625,14
1991,2,5,2.7,19.6374246423909,337.5,4.79166666666667,13
1991,2,6,2.5,17.970630644781,45,4.58333333333333,11
1991,2,7,2.1,16.7000502149131,45,5.125,13
1991,2,8,1.4,15.1928691998869,337.5,6.79166666666667,13
1991,2,9,1.2,11.4734057684559,315,8.16666666666667,15
1991,3,1,4.9,18.7414405056258,315,6.875,12
1991,3,10,8.1,14.822166034516,135,4.91666666666667,10
1991,3,11,4.3,13.7222777718011,135,3.83333333333333,10
1991,3,12,7.8,20.8720170306146,45,4.75,9
1991,3,13,6.2,20.7799647775842,157.5,6.79166666666667,13
1991,3,14,0.6,12.4510645716933,157.5,4.83333333333333,12
1991,3,15,7,22.3814471998791,135,6.70833333333333,11
1991,3,16,10.4,25.0034960111191,90,6.875,12
1991,3,17,7.7,21.4961368903413,90,5.45833333333333,10
1991,3,18,6.4,19.8532090080334,315,6.58333333333333,11
1991,3,19,1.7,7.76117149692384,22.5,5.625,10
1991,3,2,0.1,11.0570473343678,337.5,5.83333333333333,10
1991,3,20,6.5,17.7345687954551,22.5,5.125,9
1991,3,21,0.9,10.6095937765287,112.5,4.75,13
1991,3,22,0,7.6664731965643,112.5,7.25,10
1991,3,23,3,12.9083755478981,135,7.16666666666667,11
1991,3,24,2,11.5872521690762,157.5,5.41666666666667,9
1991,3,25,0.1,9.72884488622149,157.5,3.29166666666667,8
1991,3,26,0,7.64247136767005,157.5,7.54166666666667,13
1991,3,27,0,3.25197390584346,135,6.91666666666667,10
1991,3,28,0,6.32359439504794,135,6.41666666666667,10
1991,3,29,0,8.16131837878512,67.5,6.45833333333333,10
1991,3,3,1.8,14.96393236007,45,6.91666666666667,13
1991,3,30,0.1,7.77091725038073,45,8,12
1991,3,31,2.4,13.1300830919368,22.5,7.125,11
1991,3,4,2.5,15.5810489482982,315,6.625,12
1991,3,5,0.1,10.2564523986238,22.5,7.33333333333333,12
1991,3,6,1.1,14.4688744287437,337.5,8.16666666666667,13
1991,3,7,0,10.5564633422054,0,5.33333333333333,9
1991,3,8,3.5,18.5081874818999,67.5,6.875,14
1991,3,9,8.9,23.954388013731,90,5.04166666666667,12
1991,4,1,8.1,19.8582335642547,315,8.16666666666667,12
1991,4,10,9.3,18.8619635845889,45,4.25,8
1991,4,11,7.1,17.1750223969932,292.5,3.91666666666667,8
1991,4,12,2.6,14.2782230055796,45,4.54166666666667,13
1991,4,13,0,7.75143231919519,157.5,3.45833333333333,12
1991,4,14,7.8,17.9592128133172,337.5,4.41666666666667,10
1991,4,15,5.3,13.2555151240083,45,5.54166666666667,13
1991,4,16,0.1,10.2977792098079,337.5,4.66666666666667,16
1991,4,17,9.3,19.568219843764,315,5.875,14
1991,4,18,4.1,12.0875372279489,337.5,6.91666666666667,16
1991,4,19,0,7.03094276024481,157.5,7.75,11
1991,4,2,3.5,14.1785859467183,90,7.33333333333333,10
1991,4,20,0,8.82994872424755,135,8.33333333333333,10
1991,4,21,4.6,13.1807681456456,90,7.625,15
1991,4,22,9.2,19.8507382307388,67.5,7.625,15
1991,4,23,7.6,17.1314669742107,112.5,2.83333333333333,6
1991,4,24,7.2,17.1152289471694,315,8.08333333333333,18
1991,4,25,1.1,5.86915570469679,22.5,7.45833333333333,15
1991,4,26,2.3,13.5675821806123,22.5,8.625,14
1991,4,27,5.2,13.928482647368,292.5,4.16666666666667,11
1991,4,28,6.8,17.2000905254773,157.5,4.25,10
1991,4,29,3.2,12.7092494459626,157.5,4.66666666666667,10
1991,4,3,10.1,22.2695968722635,90,7.20833333333333,13
1991,4,30,7.1,15.1562819935631,135,4.83333333333333,9
1991,4,4,5.2,14.2299705975623,157.5,6.04166666666667,13
1991,4,5,0.5,9.02828361740527,135,5.91666666666667,10
1991,4,6,10.3,22.2858105215397,90,5.54166666666667,9
1991,4,7,6.7,18.837931882714,22.5,7,14
1991,4,8,2.9,12.9612186858545,90,4.16666666666667,10
1991,4,9,3.6,14.9260690746888,157.5,3.70833333333333,8
1991,5,1,8.3,19.161942091759,45,6.125,12
1991,5,10,5.6,13.1755469951343,90,5.79166666666667,10
1991,5,11,5.9,13.6807730971246,135,6.45833333333333,11
1991,5,12,6.7,12.8586077824477,90,6.29166666666667,10
1991,5,13,5.1,15.2045292868198,45,8.54166666666667,16
1991,5,14,1,10.7037909968243,45,7.75,12
1991,5,15,3.1,10.768799052496,337.5,8.70833333333333,14
1991,5,16,8,15.9760151605883,157.5,4.54166666666667,9
1991,5,17,6.6,13.6881505032373,157.5,4.625,8
1991,5,18,6.6,14.7045561394528,112.5,6.75,12
1991,5,19,6.5,13.9606798169147,45,7.75,14
1991,5,2,8,16.6157353564574,45,6.29166666666667,14
1991,5,20,7.6,15.7080593237596,45,6.41666666666667,15
1991,5,21,7.8,15.3308771598219,45,5.16666666666667,8
1991,5,22,9,16.1976379215316,315,10.1666666666667,19
1991,5,23,9,17.2095809438873,292.5,10.6666666666667,17
1991,5,24,7.7,16.3947636275413,67.5,5.91666666666667,13
1991,5,25,9.1,16.6759832435572,157.5,5,13
1991,5,26,9,16.3007571291781,112.5,4.29166666666667,12
1991,5,27,9.1,15.8534199633212,67.5,5.875,11
1991,5,28,9.3,15.8439694226052,45,4.79166666666667,13
1991,5,29,9.3,0,337.5,4.875,12
1991,5,3,7.4,16.8977310290276,135,4.45833333333333,11
1991,5,30,8.9,15.8987700406269,45,3.875,8
1991,5,31,8.8,15.0176504462107,67.5,2.75,7
1991,5,4,9.3,17.7731331548545,NA,4.41666666666667,11
1991,5,5,7.2,16.4963349883605,NA,4.41666666666667,10
1991,5,6,0.3,7.21982723301039,157.5,7.66666666666667,11
1991,5,7,0,4.25251374737006,67.5,6.79166666666667,9
1991,5,8,0,6.83762185929322,135,5.08333333333333,8
1991,5,9,8,16.2904194285546,135,5.625,10
1991,6,1,8.6,15.1552672379309,NA,2.125,7
1991,6,10,2.5,7.64219224583857,112.5,6.79166666666667,14
1991,6,11,6.7,13.7928159089688,45,5.41666666666667,10
1991,6,12,6.2,12.1971233201756,135,4,8
1991,6,13,8.2,14.5817092513338,157.5,4.20833333333333,9
1991,6,14,5.8,12.9149281727238,112.5,4.58333333333333,12
1991,6,15,3.8,12.0446594433835,22.5,3.875,9
1991,6,16,7.2,13.4164972768647,112.5,3.20833333333333,10
1991,6,17,8.1,14.3544684292051,22.5,3.75,10
1991,6,18,7.9,13.7022363425819,22.5,4.875,9
1991,6,19,3,7.84627612875106,292.5,13.75,24
1991,6,2,8.9,15.5109797786579,NA,3.08333333333333,7
1991,6,20,6.7,13.4833105628539,315,8.33333333333333,19
1991,6,21,0,3.94273909593743,157.5,6.16666666666667,11
1991,6,22,0,6.90585007819103,315,6.125,10
1991,6,23,0,4.30410275980464,157.5,5.125,10
1991,6,24,0,2.06370419658277,135,4.25,12
1991,6,25,3.7,10.0146822496884,45,4.20833333333333,9
1991,6,26,5.6,11.5335927681018,45,6.95833333333333,10
1991,6,27,5.3,12.2578569408201,22.5,5.04166666666667,9
1991,6,28,8.5,14.934875724937,0,6.04166666666667,14
1991,6,29,0.3,12.3338817208316,292.5,4.70833333333333,9
1991,6,3,9.2,15.2132205920735,67.5,5.375,10
1991,6,30,0.5,13.8551804191428,112.5,7.54166666666667,12
1991,6,4,8.6,15.133788119097,315,4.66666666666667,13
1991,6,5,9.2,15.1998410330317,22.5,6.875,15
1991,6,6,8,0,315,5.16666666666667,14
1991,6,7,0.1,6.34506938637885,202.5,7.20833333333333,12
1991,6,8,0.1,7.21231683569766,202.5,7.45833333333333,12
1991,6,9,1.1,7.93425118072421,157.5,8.04166666666667,10
1991,7,1,0,5.61048036829779,90,6.875,13
1991,7,10,9.1,14.9883273126572,315,6.83333333333333,14
1991,7,11,3.9,9.33195255046125,315,8.16666666666667,19
1991,7,12,2.3,10.9343306945883,112.5,5.41666666666667,9
1991,7,13,0,2.94538893123645,157.5,4.70833333333333,8
1991,7,14,0,4.11017106171216,135,5.45833333333333,8
1991,7,15,0,4.25773618246813,112.5,5.54166666666667,7
1991,7,16,1.3,7.82686067777985,67.5,5.29166666666667,10
1991,7,17,5.8,12.4199517726849,67.5,5.41666666666667,11
1991,7,18,6.2,13.9577569336739,45,7.45833333333333,17
1991,7,19,8.1,14.5496683450051,45,8.29166666666667,15
1991,7,2,8.7,15.3087575783424,292.5,8.29166666666667,16
1991,7,20,9.2,15.7993451830482,45,7.41666666666667,12
1991,7,21,8.7,16.1016501086306,22.5,5.5,12
1991,7,22,7.2,13.7740866319875,22.5,6.16666666666667,13
1991,7,23,1,7.78747420436791,292.5,11.0416666666667,20
1991,7,24,8.8,16.7199575407369,292.5,4.125,8
1991,7,25,4.2,12.4115085263771,45,6.20833333333333,11
1991,7,26,7.2,15.7914318323172,45,7.75,15
1991,7,27,6.9,15.5831511528083,45,6.45833333333333,10
1991,7,28,9.4,17.7233570213844,45,7.66666666666667,14
1991,7,29,9.3,16.488373639868,45,7.70833333333333,13
1991,7,3,8.8,16.3985640569457,292.5,5.125,12
1991,7,30,9.1,17.015877589835,22.5,9.70833333333333,16
1991,7,31,8.8,16.2937478931544,22.5,6.875,16
1991,7,4,6.8,13.0001879031979,157.5,6.625,14
1991,7,5,8.8,15.9013942485541,135,5.29166666666667,10
1991,7,6,5.3,12.2840180776788,67.5,3.83333333333333,13
1991,7,7,7.2,13.738010420067,135,2.75,7
1991,7,8,8.3,14.8308716307741,67.5,6.125,13
1991,7,9,8.8,13.8213171145742,22.5,3.375,8
1991,8,1,6.8,14.3925296003424,135,8.66666666666667,19
1991,8,10,6.5,13.9843664428309,270,3.375,10
1991,8,11,0,4.26600665703286,135,6.20833333333333,9
1991,8,12,0,4.49269361925027,135,5.79166666666667,8
1991,8,13,3.7,12.8315237717588,90,6.66666666666667,15
1991,8,14,6.9,14.8544050196635,112.5,7,13
1991,8,15,9.5,18.0740724529868,67.5,10.7083333333333,18
1991,8,16,9,17.4191462330982,67.5,8.83333333333333,16
1991,8,17,9.5,20.1992160047958,67.5,7.54166666666667,14
1991,8,18,9.4,20.0685463866851,45,7.54166666666667,15
1991,8,19,8.9,19.5634513707203,45,8.29166666666667,15
1991,8,2,0,3.12938803359049,157.5,9.5,12
1991,8,20,6.5,16.2107086288961,45,8.29166666666667,14
1991,8,21,9.4,19.4502438490594,135,5.25,12
1991,8,22,6.9,17.3669565201437,45,5.58333333333333,12
1991,8,23,7.8,17.3832741726398,45,6.91666666666667,17
1991,8,24,6.9,15.5947969326499,157.5,5.29166666666667,10
1991,8,25,8.1,16.5126867272225,157.5,3.66666666666667,10
1991,8,26,8.1,17.2062743252499,157.5,3.25,9
1991,8,27,8.1,17.1469879379344,90,4.45833333333333,8
1991,8,28,8.1,17.2385233211601,157.5,6.04166666666667,18
1991,8,29,7,15.5922935321866,135,3.125,8
1991,8,3,0.1,7.26203015286253,112.5,7.75,11
1991,8,30,6.7,15.8336858594543,157.5,2.79166666666667,7
1991,8,31,7.9,17.3624435064592,157.5,5.16666666666667,15
1991,8,4,8.2,17.3810652922821,90,7.20833333333333,15
1991,8,5,6.5,15.2532964045636,45,6.95833333333333,10
1991,8,6,7,15.2664052826363,292.5,4.91666666666667,12
1991,8,7,5.8,13.1332890275364,135,6.75,12
1991,8,8,0,3.66263946638024,22.5,5.375,9
1991,8,9,2.8,13.4529195546627,292.5,5.70833333333333,15
1991,9,1,0.1,7.30040694075382,135,7.875,11
1991,9,10,3.8,16.6798722788822,157.5,4.58333333333333,11
1991,9,11,7.5,19.6004529278674,157.5,4.375,10
1991,9,12,9.5,22.2964506386936,135,5.29166666666667,10
1991,9,13,7.7,21.3198161736354,157.5,5.58333333333333,12
1991,9,14,8,20.5713256498192,NA,2.95833333333333,8
1991,9,15,7,19.8981062140591,157.5,4.91666666666667,9
1991,9,16,5,16.0744792916526,67.5,5.25,11
1991,9,17,7.5,19.0089238450155,90,4.79166666666667,11
1991,9,18,7,18.3321377527585,315,8.125,15
1991,9,19,0,4.17907595626475,157.5,6.375,13
1991,9,2,3.7,13.6780663113729,90,9.20833333333333,13
1991,9,20,0,8.49775664284927,112.5,6.625,9
1991,9,21,7.3,21.5385669535329,22.5,7.08333333333333,14
1991,9,22,7.4,21.2468013823079,90,4.66666666666667,10
1991,9,23,1.2,10.7575916769389,135,7.29166666666667,13
1991,9,24,0,5.2768307384246,112.5,7,10
1991,9,25,0,5.04854204183006,112.5,6.33333333333333,10
1991,9,26,1.1,11.9431429845742,90,8.04166666666667,13
1991,9,27,7.8,23.0322441474503,67.5,7.79166666666667,14
1991,9,28,0.1,6.76511377182546,180,5.125,8
1991,9,29,0,5.29542574621232,180,3.41666666666667,6
1991,9,3,8.8,20.9027241669126,90,8.58333333333333,14
1991,9,30,0.2,5.0660304196811,315,7.79166666666667,15
1991,9,4,8.3,21.0738695564767,45,7.66666666666667,14
1991,9,5,9.4,22.0058043050307,135,6.25,12
1991,9,6,9.7,22.7109483652517,67.5,7.16666666666667,16
1991,9,7,9.3,22.1980724945632,157.5,6.29166666666667,13
1991,9,8,5.8,17.7944486578399,157.5,4.54166666666667,10
1991,9,9,4.3,15.825489230752,135,6.25,10
1992,1,1,10.1,26.9679634600113,315,5.54166666666667,11
1992,1,10,8.8,25.2853044324442,135,6.08333333333333,12
1992,1,11,5.5,19.0049938744758,45,7,12
1992,1,12,5.4,18.1292608950135,90,5.16666666666667,13
1992,1,13,4.8,19.6373174394994,22.5,6.45833333333333,10
1992,1,14,8.6,24.1640747243226,292.5,6.25,12
1992,1,15,5.7,20.5072792277405,202.5,5.5,11
1992,1,16,0,9.54330800164692,157.5,7.91666666666667,13
1992,1,17,0,8.82742233143341,135,6.95833333333333,9
1992,1,18,0,12.6382492905093,90,6.95833333333333,10
1992,1,19,7.2,26.0558783500119,112.5,7.08333333333333,12
1992,1,2,8.3,25.9332199864842,292.5,5.95833333333333,12
1992,1,20,1.3,13.4289037516893,90,5.91666666666667,10
1992,1,21,1.3,7.15588800936112,67.5,7,12
1992,1,22,0,8.82161745197671,202.5,4.75,11
1992,1,23,2.7,18.2637461187959,225,5.08333333333333,10
1992,1,24,9.6,24.8462990840997,315,8.25,14
1992,1,25,6.4,22.1448167839637,45,8.58333333333333,13
1992,1,26,7.9,23.6478402751408,45,6.70833333333333,13
1992,1,27,6.7,22.6917972026494,45,5.625,12
1992,1,28,8.1,22.3702123426112,67.5,5.20833333333333,12
1992,1,29,6.5,16.8168652318983,67.5,3.41666666666667,12
1992,1,3,7.6,23.3877157572733,292.5,9.54166666666667,17
1992,1,30,0,9.68070416331182,135,4.125,10
1992,1,31,0,8.8070305555814,45,6.25,11
1992,1,4,4.5,21.9554651880853,292.5,7.66666666666667,12
1992,1,5,1.9,12.6523017071213,135,5.29166666666667,8
1992,1,6,11,27.6771373532165,157.5,5.70833333333333,11
1992,1,7,8.8,25.926571556175,157.5,6.75,13
1992,1,8,7.7,26.4813167718428,112.5,6.08333333333333,10
1992,1,9,0.7,9.9467005110353,90,4.54166666666667,8
1992,10,1,3.1,17.036699326488,45,6.54166666666667,11
1992,10,10,8,25.3423364549414,135,9.04166666666667,16
1992,10,11,4.6,19.2565724568724,45,6.79166666666667,11
1992,10,12,1.4,9.56355239860875,292.5,6.70833333333333,13
1992,10,13,5.6,17.9472052714903,112.5,7.375,12
1992,10,14,7.4,23.989698284818,90,5.45833333333333,14
1992,10,15,7.8,22.6699881763219,45,7.16666666666667,13
1992,10,16,10.3,25.5838530002617,45,9.25,16
1992,10,17,0.1,10.373482241592,22.5,4.08333333333333,8
1992,10,18,0,11.4777677863629,90,4.29166666666667,8
1992,10,19,1.1,13.2114382575559,157.5,5.54166666666667,11
1992,10,2,1,10.3606367703078,22.5,6.91666666666667,11
1992,10,20,9.6,26.5778479562365,180,6.375,12
1992,10,21,0,8.82073092984394,157.5,7.625,13
1992,10,22,0,15.1176739804015,135,6.83333333333333,10
1992,10,23,0,10.1663523970136,135,4.125,7
1992,10,24,5.8,20.6421173939029,45,6.70833333333333,12
1992,10,25,8.9,24.5891111772651,90,6,11
1992,10,26,9.8,27.2783624378222,292.5,7.58333333333333,13
1992,10,27,8.1,21.2192737187396,315,9.5,15
1992,10,28,6.3,17.126661008962,315,8.29166666666667,16
1992,10,29,2.8,12.4784431791386,0,6.58333333333333,10
1992,10,3,5.3,18.616147120286,157.5,7.5,12
1992,10,30,0.1,7.82659286384017,135,4.625,7
1992,10,31,0.3,9.32932622730388,112.5,6.75,9
1992,10,4,5.7,19.7965235976059,135,7.20833333333333,10
1992,10,5,7.1,21.7574624400535,90,7.04166666666667,15
1992,10,6,6.4,19.276312292009,22.5,6.75,13
1992,10,7,0,6.88293289383992,157.5,5.95833333333333,9
1992,10,8,0.2,8.99496824871314,112.5,7.29166666666667,10
1992,10,9,0,10.2502177042103,112.5,7.625,10
1992,11,1,4.3,18.9676531878082,90,6.20833333333333,13
1992,11,10,3.3,17.5919428650054,180,4.33333333333333,6
1992,11,11,9.6,27.3386398352723,135,4.625,12
1992,11,12,6.5,21.2446562686726,135,3.29166666666667,9
1992,11,13,11.3,26.6379849504691,112.5,3.95833333333333,11
1992,11,14,9.3,28.2289539219816,135,6.04166666666667,9
1992,11,15,9.9,26.8870855756241,90,5.70833333333333,11
1992,11,16,4.2,14.2847498742655,45,5.375,11
1992,11,17,0.5,10.480614460494,135,5.16666666666667,10
1992,11,18,1.5,15.2418952969483,135,6.41666666666667,10
1992,11,19,7.9,25.9550840158565,67.5,6.45833333333333,10
1992,11,2,7,22.6081074022819,45,6.04166666666667,12
1992,11,20,10.4,25.9594036040933,45,7.83333333333333,14
1992,11,21,9.7,29.2967991949694,45,7.58333333333333,14
1992,11,22,1.1,15.9661121682366,315,7.75,14
1992,11,23,0.1,13.5073888495648,180,8.54166666666667,12
1992,11,24,0.1,12.0006517021561,112.5,5.75,10
1992,11,25,0,8.34938411608532,45,3.41666666666667,8
1992,11,26,0,10.8917953304511,112.5,7.5,10
1992,11,27,0.8,14.3084710821913,112.5,9.5,12
1992,11,28,1,16.6137276982491,90,8.33333333333333,12
1992,11,29,11.1,29.7240122564873,90,7.66666666666667,12
1992,11,3,9.4,25.065295819085,315,9,17
1992,11,30,5.7,20.6692413501062,45,7.04166666666667,17
1992,11,4,0,9.65750257288732,157.5,5.45833333333333,11
1992,11,5,0,8.79048846729057,135,9.25,11
